last_name,first_name,player_id,year,p_era,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate
Colon,Bartolo,112526,2018,5.78,0.301,0.528,0.365,0.329,0.227,89.6,11.8,7.7
Belisle,Matt,279571,2018,7.86,0.281,0.478,0.356,0.345,0.197,89.3,10.8,7.3
Sabathia,CC,282332,2018,3.65,0.219,0.351,0.288,0.293,0.132,84.8,13,5.2
DeLaRosa,Jorge,407822,2018,3.38,0.25,0.376,0.319,0.343,0.126,89.7,11.5,4.8
Rodney,Fernando,407845,2018,3.36,0.236,0.363,0.31,0.33,0.127,87.4,9.8,5.6
Perez,Oliver,424144,2018,1.39,0.172,0.265,0.215,0.234,0.093,86.1,12.9,5.9
Madson,Ryan,425492,2018,5.47,0.248,0.37,0.3,0.312,0.122,89.1,13.1,3.8
Wainwright,Adam,425794,2018,4.46,0.232,0.387,0.313,0.32,0.155,85.9,10.1,6.6
Greinke,Zack,425844,2018,3.21,0.245,0.406,0.303,0.29,0.161,88,10.4,6.4
Jackson,Edwin,429719,2018,3.33,0.261,0.449,0.345,0.338,0.188,87.6,15.9,8.4
Santana,Ervin,429722,2018,8.03,0.29,0.641,0.419,0.357,0.352,89.2,22.6,13.8
Boyer,Blaine,430641,2018,12.05,0.328,0.559,0.408,0.408,0.231,90,7,8
Hamels,Cole,430935,2018,3.78,0.253,0.423,0.332,0.332,0.17,88.5,11.1,7.7
Casilla,Santiago,433586,2018,3.16,0.244,0.334,0.326,0.373,0.09,86.7,15.4,2.3
Hernandez,Felix,433587,2018,5.55,0.267,0.463,0.352,0.345,0.196,89.9,12.2,8.4
Petit,Yusmeiro,433589,2018,3,0.23,0.413,0.295,0.27,0.183,87.6,19.4,7.7
Verlander,Justin,434378,2018,2.52,0.184,0.309,0.237,0.229,0.125,88.5,22.1,6.2
Liriano,Francisco,434538,2018,4.58,0.262,0.438,0.354,0.362,0.176,88,9.3,7.5
Hammel,Jason,434628,2018,6.02,0.298,0.505,0.364,0.347,0.206,89.5,15.6,8.3
Sanchez,Anibal,434671,2018,2.83,0.21,0.343,0.275,0.276,0.133,85,12.2,5.1
Duke,Zach,435043,2018,4.15,0.22,0.291,0.271,0.31,0.071,88.5,3.7,1.2
McCarthy,Brandon,435221,2018,4.92,0.266,0.453,0.332,0.312,0.187,89.2,7.5,7.9
Rondon,Hector,444468,2018,3.2,0.228,0.345,0.28,0.291,0.117,88.7,9.7,4.9
Dunn,Mike,445197,2018,9,0.277,0.375,0.384,0.442,0.097,89.5,16.9,3.8
Kintzler,Brandon,445213,2018,4.6,0.285,0.431,0.341,0.357,0.145,88.5,7.7,5.7
Jansen,Kenley,445276,2018,3.01,0.204,0.356,0.268,0.256,0.152,84.3,18.9,8
