pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2017/4/5,94.7,-2.22,5.8,"Richards, Garrett",459964,572070,,called_strike,,,,,7,Mark Canha pops out to first baseman C.  J. Cron.,R,L,R,OAK,LAA,S,,,0,0,2017,-0.32,0.95,-0.78,1.97,475174,,434658,2,5,Bot,,,,,455117,,,4.421127436,-137.5318632,-6.277683347,-5.070991057,33.9259906,-19.08758557,3.14,1.46,,,,93.6,2412,6,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.48,,,,,,,,42,1,Sinker,0,5,0,5,5,0,0,5,Strategic,Standard,199,0,-0.085
SI,2017/4/5,95.6,-2.03,5.76,"Richards, Garrett",434658,572070,,ball,,,,,11,"Rajai Davis grounds into a force out, shortstop Andrelton Simmons to second baseman Danny Espinosa.   Yonder Alonso to 3rd.    Marcus Semien out at 2nd.    Rajai Davis to 1st.",R,R,R,OAK,LAA,B,,,0,1,2017,-1.38,0.44,-2.26,2.5,,475174,543760,1,5,Bot,,,,,455117,,,2.443935911,-139.0771849,-3.916694857,-18.14700507,31.29416974,-25.88945465,3.33,1.59,,,,94.7,2476,5.8,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.71,,,,,,,,41,2,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,252,0,0.045
SL,2017/4/5,88.5,-2,5.94,"Richards, Garrett",434658,572070,,foul,,,,,2,"Rajai Davis grounds into a force out, shortstop Andrelton Simmons to second baseman Danny Espinosa.   Yonder Alonso to 3rd.    Marcus Semien out at 2nd.    Rajai Davis to 1st.",R,R,R,OAK,LAA,S,,,0,0,2017,0.34,-0.29,0.16,3.08,,475174,543760,1,5,Bot,,,,,455117,,,4.512804223,-128.7254362,-0.346436841,2.753044378,25.47548724,-35.53452134,3.68,1.5,,,,87.1,2855,5.3,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.16,,,,,,,,41,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,49,0,-0.073
SL,2017/4/5,88.2,-1.96,5.91,"Richards, Garrett",543760,572070,single,hit_into_play,,,,,6,Marcus Semien singles on a ground ball to center fielder Mike Trout.   Yonder Alonso to 2nd.,R,R,R,OAK,LAA,X,8,ground_ball,2,2,2017,0.14,-0.33,0.61,2.74,,,475174,1,5,Bot,101.64,13.53,,,455117,,,5.847747215,-128.1698443,-0.96772928,0.341060344,24.86088818,-35.76260289,3.79,1.48,108,86.3,6,86.8,2907,5.3,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.16,0.507,0.468,0.9,1,1,0,4,40,6,Slider,0,5,0,5,5,0,0,5,Standard,Standard,23,0.024,0.522
SL,2017/4/5,89.7,-1.76,5.87,"Richards, Garrett",543760,572070,,foul,,,,,4,Marcus Semien singles on a ground ball to center fielder Mike Trout.   Yonder Alonso to 2nd.,R,R,R,OAK,LAA,S,,,2,2,2017,0.29,-0.25,-0.36,3.02,,,475174,1,5,Bot,,,,,455117,,,2.836868735,-130.4416716,-0.585478901,2.585622982,26.40871472,-35.03535973,3.79,1.48,,,,88.4,2886,5.4,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.09,,,,,,,,40,5,Slider,0,5,0,5,5,0,0,5,Standard,Standard,50,0,0
CU,2017/4/5,78.1,-1.56,6.2,"Richards, Garrett",543760,572070,,ball,,,,,14,Marcus Semien singles on a ground ball to center fielder Mike Trout.   Yonder Alonso to 2nd.,R,R,R,OAK,LAA,B,,,0,2,2017,0.99,-1.79,0.98,1.47,,,475174,1,5,Bot,,,,,455117,,,3.653049679,-113.3425018,0.102521733,7.205063275,26.48463302,-47.12196646,3.18,1.48,,,,75.8,3231,5.4,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,55.09,,,,,,,,40,3,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,29,0,0.015
SL,2017/4/5,87.8,-1.82,5.87,"Richards, Garrett",543760,572070,,foul,,,,,9,Marcus Semien singles on a ground ball to center fielder Mike Trout.   Yonder Alonso to 2nd.,R,R,R,OAK,LAA,S,,,0,1,2017,0.23,-0.5,0.32,1.81,,,475174,1,5,Bot,,,,,455117,,,4.660515658,-127.7638881,-2.763299357,1.615993979,22.76749713,-37.26356689,3.79,1.48,,,,87.1,2760,5.5,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.97,,,,,,,,40,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,25,0,-0.066
SI,2017/4/5,96.3,-2.05,5.76,"Richards, Garrett",543760,572070,,foul,,,,,4,Marcus Semien singles on a ground ball to center fielder Mike Trout.   Yonder Alonso to 2nd.,R,R,R,OAK,LAA,S,,,0,0,2017,-0.52,1.1,-0.37,2.58,,,475174,1,5,Bot,,,,,455117,,,5.63215414,-140.0714304,-5.309493348,-8.081913599,30.48550805,-16.86227334,3.79,1.48,199,73.7,54,96.2,2546,6.2,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.33,,,,,,,,40,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,205,0,-0.046
SI,2017/4/5,95.9,-2.12,5.9,"Richards, Garrett",475174,572070,,ball,,,,,11,Yonder Alonso singles on a sharp ground ball to center fielder Mike Trout.,R,L,R,OAK,LAA,B,,,0,0,2017,-0.41,1.1,-1.58,3.99,,,,1,5,Bot,,,,,455117,,,2.31500689,-139.6020169,-1.916650148,-5.781064635,29.9840898,-17.6950339,3.24,1.48,,,,95.6,2405,6,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.49,,,,,,,,39,1,Sinker,0,5,0,5,5,0,0,5,Strategic,Standard,200,0,0.026
SI,2017/4/5,96.8,-1.94,5.81,"Richards, Garrett",519390,572070,,ball,,,,,9,Stephen Vogt flies out to right fielder Kole Calhoun.,R,L,R,OAK,LAA,B,,,1,0,2017,-0.46,0.83,0.5,1.57,,,,2,4,Bot,,,,,455117,,,7.497991545,-140.578181,-7.575903785,-7.648358026,30.40372562,-19.90042939,3.2,1.62,,,,96.3,2566,6,490126,572070,455117,543068,457787,488862,592743,457727,545361,594777,54.49,,,,,,,,31,2,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,209,0,0.02
